filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0593.JPG,672,504,r,348,173,412,298
IMG_0772.JPG,672,504,r,164,119,232,246
IMG_0756.JPG,672,504,r,253,278,329,403
IMG_0807.JPG,672,504,k,232,300,316,399
IMG_0926.JPG,672,504,q,374,90,452,232
IMG_0642.JPG,672,504,b,389,183,438,286
IMG_0726.JPG,672,504,p,279,331,333,425
IMG_0936.JPG,672,504,v,189,145,285,307
IMG_0748.JPG,672,504,r,472,59,535,153
IMG_0934.JPG,672,504,v,216,123,297,296
IMG_0962.JPG,672,504,v,505,172,651,336
IMG_0591.JPG,672,504,r,127,62,211,192
IMG_0985.JPG,672,504,v,378,143,481,371
IMG_0559.JPG,672,504,p,440,57,483,131
IMG_0893.JPG,672,504,b,275,164,334,284
IMG_0867.JPG,672,504,b,486,19,547,114
IMG_0640.JPG,672,504,b,220,161,275,272
IMG_0767.JPG,672,504,r,439,98,511,197
IMG_1068.JPG,672,504,b,102,242,213,416
IMG_0725.JPG,672,504,p,381,249,425,326
IMG_0949.JPG,672,504,q,54,28,158,220
IMG_1078.JPG,672,504,q,306,166,381,357
IMG_0669.JPG,672,504,v,287,121,340,256
IMG_0559.JPG,672,504,p,402,123,447,200
IMG_1070.JPG,672,504,b,371,131,477,361
IMG_0581.JPG,672,504,r,167,30,228,136
IMG_0880.JPG,672,504,b,403,295,490,393
IMG_0728.JPG,672,504,p,72,169,133,259
IMG_0589.JPG,672,504,r,91,213,190,334
IMG_0598.JPG,672,504,k,225,5,274,107
IMG_0561.JPG,672,504,p,276,140,311,196
IMG_0620.JPG,672,504,k,470,222,519,304
IMG_0689.JPG,672,504,v,192,48,247,186
IMG_0594.JPG,672,504,k,458,89,507,170
IMG_0598.JPG,672,504,k,148,354,234,470
IMG_1078.JPG,672,504,q,570,166,639,312
IMG_0711.JPG,672,504,v,343,228,428,402
IMG_0765.JPG,672,504,r,505,241,604,339
IMG_0872.JPG,672,504,b,225,218,273,322
IMG_0908.JPG,672,504,b,386,41,456,160
IMG_1062.JPG,672,504,k,373,148,467,319
IMG_0610.JPG,672,504,k,99,69,156,178
IMG_0957.JPG,672,504,q,377,202,458,387
IMG_1041.JPG,672,504,r,37,175,159,371
IMG_0847.JPG,672,504,k,527,164,618,272
IMG_0564.JPG,672,504,r,251,78,294,164
IMG_0666.JPG,672,504,q,439,149,509,270
IMG_0705.JPG,672,504,q,249,86,301,203
IMG_0642.JPG,672,504,b,337,204,390,319
IMG_0838.JPG,672,504,k,266,179,333,284
IMG_0601.JPG,672,504,k,116,13,175,103
IMG_0820.JPG,672,504,k,303,162,362,267
IMG_0561.JPG,672,504,p,179,181,216,242
IMG_0583.JPG,672,504,r,276,71,324,167
IMG_0664.JPG,672,504,v,525,313,642,481
IMG_0856.JPG,672,504,b,227,1,275,104
IMG_0734.JPG,672,504,r,419,91,467,176
IMG_0649.JPG,672,504,b,214,38,265,149
