filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0735.JPG,672,504,r,459,56,522,146
IMG_0779.JPG,672,504,r,134,159,209,249
IMG_0912.JPG,672,504,b,277,234,342,336
IMG_0646.JPG,672,504,b,414,124,461,217
IMG_0636.JPG,672,504,b,344,217,409,358
IMG_0978.JPG,672,504,v,5,250,145,402
IMG_1059.JPG,672,504,k,386,251,497,415
IMG_0841.JPG,672,504,k,391,57,467,165
IMG_0629.JPG,672,504,b,246,65,288,160
IMG_0597.JPG,672,504,k,162,270,247,418
IMG_0631.JPG,672,504,b,269,362,339,487
IMG_0833.JPG,672,504,k,518,176,616,270
IMG_0966.JPG,672,504,v,371,188,461,409
IMG_0951.JPG,672,504,q,99,219,180,384
IMG_0759.JPG,672,504,r,230,69,285,166
IMG_0954.JPG,672,504,q,62,184,173,308
IMG_0587.JPG,672,504,r,437,68,506,172
IMG_0762.JPG,672,504,r,554,204,672,344
IMG_0879.JPG,672,504,b,412,237,486,379
IMG_0920.JPG,672,504,v,363,124,448,281
IMG_0562.JPG,672,504,r,329,47,378,137
IMG_0920.JPG,672,504,v,61,118,178,282
IMG_0580.JPG,672,504,r,496,162,572,274
IMG_0984.JPG,672,504,v,357,85,446,245
IMG_1042.JPG,672,504,r,493,250,604,416
IMG_0748.JPG,672,504,r,121,52,181,150
IMG_0585.JPG,672,504,r,460,87,535,193
IMG_0685.JPG,672,504,v,300,57,354,197
IMG_1043.JPG,672,504,r,364,143,464,338
IMG_1076.JPG,672,504,v,335,170,404,360
IMG_0955.JPG,672,504,q,88,251,176,416
IMG_0608.JPG,672,504,k,294,81,344,173
IMG_0706.JPG,672,504,v,221,211,287,373
IMG_0639.JPG,672,504,b,191,131,255,245
IMG_0869.JPG,672,504,b,500,138,574,231
IMG_0557.JPG,672,504,p,343,369,399,455
IMG_0725.JPG,672,504,p,392,315,445,400
IMG_0682.JPG,672,504,q,39,155,140,303
IMG_0865.JPG,672,504,b,414,14,468,113
IMG_0725.JPG,672,504,p,334,247,376,321
IMG_0663.JPG,672,504,q,143,323,223,462
IMG_0718.JPG,672,504,v,287,294,363,488
IMG_0569.JPG,672,504,r,489,41,546,133
IMG_0583.JPG,672,504,r,35,242,126,344
IMG_0557.JPG,672,504,p,291,100,329,164
IMG_1072.JPG,672,504,b,302,170,389,359
IMG_0778.JPG,672,504,r,494,179,561,279
IMG_0688.JPG,672,504,q,301,166,368,294
IMG_1070.JPG,672,504,b,6,134,101,318
IMG_0880.JPG,672,504,b,163,302,247,398
IMG_0739.JPG,672,504,r,329,23,378,122
IMG_0615.JPG,672,504,k,395,90,450,196
IMG_0987.JPG,672,504,v,375,176,470,410
IMG_0571.JPG,672,504,r,442,79,500,179
IMG_0633.JPG,672,504,b,42,204,125,325
IMG_0572.JPG,672,504,r,108,66,170,159
IMG_0974.JPG,672,504,v,360,197,458,334
IMG_0627.JPG,672,504,b,249,80,289,170
IMG_0560.JPG,672,504,p,263,349,309,419
IMG_0826.JPG,672,504,k,335,192,391,288
IMG_0885.JPG,672,504,b,544,290,619,430
IMG_0755.JPG,672,504,r,322,313,400,418
IMG_0777.JPG,672,504,r,368,156,421,252
IMG_0576.JPG,672,504,r,266,71,315,168
IMG_0672.JPG,672,504,q,524,292,625,436
IMG_0633.JPG,672,504,b,489,96,550,203
IMG_0918.JPG,672,504,b,510,250,600,340
IMG_0964.JPG,672,504,q,241,105,308,246
IMG_0700.JPG,672,504,q,75,231,157,369
IMG_0762.JPG,672,504,r,113,43,177,148
IMG_0935.JPG,672,504,v,486,188,599,396
IMG_0759.JPG,672,504,r,407,339,489,428
IMG_0813.JPG,672,504,k,74,279,181,391
IMG_0769.JPG,672,504,r,191,94,262,203
IMG_0724.JPG,672,504,p,279,328,341,434
IMG_0558.JPG,672,504,p,132,117,176,189
IMG_0633.JPG,672,504,b,95,85,156,196
IMG_0624.JPG,672,504,k,273,236,341,356
IMG_0909.JPG,672,504,b,320,155,368,264
IMG_0632.JPG,672,504,b,492,365,576,497
IMG_0902.JPG,672,504,b,75,87,150,196
IMG_0700.JPG,672,504,q,378,110,428,220
IMG_0664.JPG,672,504,q,439,90,492,194
IMG_0655.JPG,672,504,b,359,238,428,346
IMG_0574.JPG,672,504,r,242,88,291,178
IMG_0727.JPG,672,504,p,275,239,325,330
IMG_0859.JPG,672,504,b,353,321,425,468
IMG_0810.JPG,672,504,k,376,164,429,247
IMG_0564.JPG,672,504,r,389,74,434,161
IMG_0555.JPG,672,504,p,290,224,329,295
IMG_0769.JPG,672,504,r,397,289,485,391
IMG_0572.JPG,672,504,r,422,101,481,193
IMG_0772.JPG,672,504,r,88,119,168,247
IMG_0735.JPG,672,504,r,1,357,103,479
IMG_0978.JPG,672,504,v,361,253,463,399
IMG_0784.JPG,672,504,r,325,204,378,314
IMG_0913.JPG,672,504,b,225,140,278,255
IMG_0926.JPG,672,504,v,495,62,614,233
IMG_0742.JPG,672,504,r,438,297,549,461
IMG_0741.JPG,672,504,r,267,51,314,143
IMG_0798.JPG,672,504,k,556,280,668,399
IMG_0967.JPG,672,504,v,32,177,137,405
IMG_0691.JPG,672,504,v,454,70,516,201
IMG_0815.JPG,672,504,k,104,42,178,139
IMG_0962.JPG,672,504,q,358,196,451,337
IMG_0603.JPG,672,504,k,524,267,621,366
IMG_0803.JPG,672,504,k,64,303,180,407
IMG_0633.JPG,672,504,b,529,218,614,337
IMG_1051.JPG,672,504,p,234,257,309,391
IMG_0614.JPG,672,504,k,435,214,499,340
IMG_0767.JPG,672,504,r,147,96,213,195
IMG_0739.JPG,672,504,r,331,381,405,495
IMG_0891.JPG,672,504,b,223,220,270,319
IMG_0894.JPG,672,504,b,243,303,329,428
IMG_0761.JPG,672,504,r,447,26,521,132
IMG_0688.JPG,672,504,v,266,12,321,164
IMG_0909.JPG,672,504,b,319,271,385,400
IMG_0977.JPG,672,504,q,540,232,667,424
IMG_0721.JPG,672,504,q,547,308,668,464
IMG_0970.JPG,672,504,q,507,227,632,355
IMG_0731.JPG,672,504,p,282,170,328,247
IMG_0950.JPG,672,504,v,235,77,311,241
IMG_1074.JPG,672,504,q,567,156,672,376
IMG_0612.JPG,672,504,k,157,102,219,207
IMG_1060.JPG,672,504,k,142,210,237,369
IMG_0758.JPG,672,504,r,169,277,254,412
IMG_1075.JPG,672,504,q,529,214,637,403
IMG_0707.JPG,672,504,q,399,263,481,398
IMG_1042.JPG,672,504,r,367,250,452,413
IMG_0823.JPG,672,504,k,436,48,542,175
IMG_0898.JPG,672,504,b,390,307,472,419
IMG_0741.JPG,672,504,r,326,380,395,490
IMG_0585.JPG,672,504,r,399,195,472,303
IMG_0725.JPG,672,504,p,270,246,316,317
IMG_0873.JPG,672,504,b,203,109,263,214
IMG_0588.JPG,672,504,r,101,190,185,323
IMG_0930.JPG,672,504,v,129,122,221,286
IMG_0871.JPG,672,504,b,449,104,523,210
IMG_0912.JPG,672,504,b,349,56,406,166
IMG_0555.JPG,672,504,p,477,204,515,270
IMG_0898.JPG,672,504,b,183,110,248,225
IMG_0558.JPG,672,504,p,515,200,572,281
IMG_0715.JPG,672,504,v,521,274,642,460
IMG_0985.JPG,672,504,q,536,188,664,377
IMG_0630.JPG,672,504,b,444,386,525,476
IMG_1038.JPG,672,504,r,362,191,444,347
IMG_1050.JPG,672,504,p,47,209,140,371
IMG_0890.JPG,672,504,b,460,242,543,345
IMG_0736.JPG,672,504,r,391,48,442,144
IMG_0627.JPG,672,504,b,194,341,262,465
IMG_0790.JPG,672,504,k,333,82,380,167
IMG_0914.JPG,672,504,b,394,40,463,150
IMG_0960.JPG,672,504,q,368,217,467,353
IMG_0582.JPG,672,504,r,370,170,425,275
IMG_0875.JPG,672,504,b,271,188,327,307
IMG_0597.JPG,672,504,k,420,266,501,418
IMG_0836.JPG,672,504,k,291,155,342,247
IMG_0872.JPG,672,504,b,197,303,261,437
IMG_0637.JPG,672,504,b,245,249,316,361
IMG_0846.JPG,672,504,k,32,117,128,210
IMG_0805.JPG,672,504,k,172,307,267,400
IMG_1035.JPG,672,504,r,35,183,154,378
IMG_0811.JPG,672,504,k,164,310,261,413
IMG_1063.JPG,672,504,k,62,278,195,424
IMG_0764.JPG,672,504,r,11,129,114,276
IMG_0984.JPG,672,504,v,34,88,162,249
IMG_0940.JPG,672,504,v,210,128,299,290
IMG_0898.JPG,672,504,b,139,299,225,413
IMG_0856.JPG,672,504,b,385,2,439,106
IMG_0647.JPG,672,504,b,491,311,582,412
IMG_0925.JPG,672,504,v,259,127,325,305
IMG_0842.JPG,672,504,k,396,218,462,318
IMG_0828.JPG,672,504,k,124,240,206,357
IMG_0727.JPG,672,504,p,419,332,485,437
IMG_0634.JPG,672,504,b,246,84,297,194
IMG_0905.JPG,672,504,b,124,253,201,381
IMG_0829.JPG,672,504,k,488,158,566,242
IMG_0821.JPG,672,504,k,272,124,338,224
IMG_0960.JPG,672,504,v,211,196,300,357
IMG_0860.JPG,672,504,b,346,27,391,129
IMG_0837.JPG,672,504,k,395,184,473,274
IMG_0620.JPG,672,504,k,176,241,226,330
IMG_0929.JPG,672,504,q,292,210,354,360
IMG_0878.JPG,672,504,b,311,284,390,397
IMG_1071.JPG,672,504,b,25,216,122,393
IMG_0982.JPG,672,504,v,389,94,485,259
IMG_0638.JPG,672,504,b,204,160,257,273
IMG_0916.JPG,672,504,b,104,281,191,379
IMG_0724.JPG,672,504,p,90,236,148,328
IMG_0873.JPG,672,504,b,389,112,450,214
IMG_0730.JPG,672,504,p,472,153,515,222
IMG_0991.JPG,672,504,v,375,165,475,409
IMG_0692.JPG,672,504,v,371,2,424,142
IMG_0752.JPG,672,504,r,158,237,255,390
IMG_0937.JPG,672,504,q,39,84,145,279
IMG_1038.JPG,672,504,r,489,189,599,347
IMG_0885.JPG,672,504,b,483,217,539,318
IMG_0848.JPG,672,504,k,539,188,652,283
IMG_0923.JPG,672,504,v,227,117,287,282
IMG_0634.JPG,672,504,b,447,223,526,338
IMG_0938.JPG,672,504,q,349,121,435,269
IMG_0764.JPG,672,504,r,510,47,587,155
IMG_0900.JPG,672,504,b,442,67,511,177
IMG_0735.JPG,672,504,r,125,42,183,133
IMG_0593.JPG,672,504,r,511,261,618,413
IMG_0660.JPG,672,504,q,299,47,343,159
IMG_0820.JPG,672,504,k,365,162,426,269
IMG_0635.JPG,672,504,b,236,252,296,343
IMG_0928.JPG,672,504,q,244,147,309,283
IMG_0660.JPG,672,504,v,345,27,391,159
IMG_0894.JPG,672,504,b,340,299,433,426
IMG_0912.JPG,672,504,b,349,233,414,331
IMG_0914.JPG,672,504,b,410,224,492,323
IMG_0728.JPG,672,504,p,536,265,611,357
IMG_0685.JPG,672,504,v,415,157,494,308
IMG_0596.JPG,672,504,k,61,385,162,476
IMG_0808.JPG,672,504,k,347,276,426,394
IMG_0729.JPG,672,504,p,115,189,165,269
IMG_0940.JPG,672,504,q,364,144,454,284
IMG_0866.JPG,672,504,b,160,158,200,242
IMG_0753.JPG,672,504,r,154,327,240,423
IMG_0935.JPG,672,504,v,205,172,283,381
IMG_0866.JPG,672,504,b,573,341,664,487
IMG_0557.JPG,672,504,p,52,365,120,449
IMG_0811.JPG,672,504,k,399,47,461,147
IMG_0604.JPG,672,504,k,481,238,571,346
IMG_0835.JPG,672,504,k,125,217,205,300
IMG_0785.JPG,672,504,r,377,178,436,275
IMG_0676.JPG,672,504,v,221,181,296,345
IMG_0724.JPG,672,504,p,501,331,573,434
IMG_0607.JPG,672,504,k,205,295,275,403
IMG_0919.JPG,672,504,q,481,232,568,389
IMG_1049.JPG,672,504,r,301,166,371,310
IMG_0726.JPG,672,504,p,449,257,495,336
IMG_0554.JPG,672,504,p,106,154,163,249
IMG_0778.JPG,672,504,r,90,167,156,275
IMG_0696.JPG,672,504,v,174,22,230,169
IMG_1047.JPG,672,504,r,361,214,451,403
IMG_0630.JPG,672,504,b,399,11,448,109
IMG_1080.JPG,672,504,v,267,184,335,347
IMG_0933.JPG,672,504,v,261,185,325,354
IMG_0771.JPG,672,504,r,294,79,352,180
IMG_1079.JPG,672,504,q,283,230,354,394
IMG_0875.JPG,672,504,b,246,304,324,466
IMG_0707.JPG,672,504,v,467,76,544,216
IMG_0897.JPG,672,504,b,209,199,258,304
IMG_0943.JPG,672,504,q,5,161,126,354
IMG_0826.JPG,672,504,k,402,250,474,367
IMG_0654.JPG,672,504,b,365,114,413,219
IMG_0964.JPG,672,504,q,510,116,626,252
IMG_0942.JPG,672,504,q,352,198,439,326
IMG_0658.JPG,672,504,q,475,300,576,448
IMG_1072.JPG,672,504,b,406,176,492,355
IMG_0840.JPG,672,504,k,387,164,442,252
IMG_0749.JPG,672,504,r,87,65,155,162
IMG_0699.JPG,672,504,q,219,213,285,346
IMG_0712.JPG,672,504,q,336,84,390,212
IMG_0740.JPG,672,504,r,352,48,401,142
IMG_1050.JPG,672,504,p,550,220,655,372
IMG_0841.JPG,672,504,k,189,50,261,162
IMG_0560.JPG,672,504,p,459,265,503,331
IMG_0955.JPG,672,504,v,517,226,620,424
IMG_0802.JPG,672,504,k,153,94,220,195
IMG_0702.JPG,672,504,q,285,229,349,372
IMG_0558.JPG,672,504,p,342,70,378,138
IMG_0791.JPG,672,504,k,250,391,332,479
IMG_0839.JPG,672,504,k,197,81,266,174
IMG_0877.JPG,672,504,b,248,174,305,294
IMG_0646.JPG,672,504,b,114,258,183,399
IMG_0908.JPG,672,504,b,166,251,248,355
IMG_0768.JPG,672,504,r,165,211,251,361
IMG_0729.JPG,672,504,p,452,199,502,276
IMG_0728.JPG,672,504,p,266,260,321,351
IMG_0750.JPG,672,504,r,179,38,232,138
IMG_0558.JPG,672,504,p,48,357,119,445
IMG_0727.JPG,672,504,p,498,330,570,433
IMG_0730.JPG,672,504,p,381,150,419,218
IMG_0675.JPG,672,504,q,468,243,547,368
IMG_0558.JPG,672,504,p,210,251,261,331
IMG_0886.JPG,672,504,b,5,280,105,390
IMG_0584.JPG,672,504,r,444,102,506,200
IMG_0984.JPG,672,504,q,494,105,613,241
IMG_0677.JPG,672,504,q,366,201,435,347
IMG_0675.JPG,672,504,v,482,115,541,248
IMG_0979.JPG,672,504,q,505,239,597,408
IMG_0708.JPG,672,504,v,76,259,167,436
IMG_0845.JPG,672,504,k,505,121,591,215
IMG_0554.JPG,672,504,p,243,156,294,248
IMG_0724.JPG,672,504,p,35,324,111,430
IMG_0762.JPG,672,504,r,1,203,107,349
IMG_0921.JPG,672,504,q,529,179,647,353
IMG_1053.JPG,672,504,p,29,222,118,370
IMG_0861.JPG,672,504,b,252,142,290,228
IMG_0709.JPG,672,504,q,491,265,603,414
IMG_0940.JPG,672,504,v,502,132,643,285
IMG_0556.JPG,672,504,p,81,393,142,474
IMG_0975.JPG,672,504,v,364,191,465,417
IMG_0576.JPG,672,504,r,465,50,519,139
IMG_0890.JPG,672,504,b,438,80,505,185
IMG_0663.JPG,672,504,q,424,57,478,165
IMG_1081.JPG,672,504,q,130,338,228,475
IMG_0575.JPG,672,504,r,101,186,180,284
IMG_0896.JPG,672,504,b,290,90,348,199
IMG_0560.JPG,672,504,p,117,260,161,327
IMG_0559.JPG,672,504,p,27,368,107,461
IMG_0720.JPG,672,504,q,482,310,592,472
IMG_0555.JPG,672,504,p,196,193,234,260
IMG_0915.JPG,672,504,b,492,255,576,390
IMG_1048.JPG,672,504,r,522,180,615,328
IMG_0686.JPG,672,504,q,262,183,319,306
IMG_0643.JPG,672,504,b,235,188,298,300
IMG_0759.JPG,672,504,r,194,346,268,433
IMG_0731.JPG,672,504,p,452,176,502,255
IMG_0814.JPG,672,504,k,551,232,657,361
IMG_0935.JPG,672,504,q,26,203,126,384
IMG_1040.JPG,672,504,r,521,205,628,374
IMG_0726.JPG,672,504,p,394,255,441,335
IMG_0801.JPG,672,504,k,548,315,658,405
IMG_1065.JPG,672,504,k,387,217,468,365
IMG_0698.JPG,672,504,q,470,78,529,185
IMG_0898.JPG,672,504,b,377,117,440,229
IMG_0802.JPG,672,504,k,433,99,498,200
IMG_0560.JPG,672,504,p,157,308,205,375
IMG_1070.JPG,672,504,b,228,132,327,346
IMG_0645.JPG,672,504,b,11,309,110,409
IMG_0808.JPG,672,504,k,339,75,394,171
IMG_0766.JPG,672,504,r,440,87,502,186
IMG_1054.JPG,672,504,p,207,216,296,380
IMG_0893.JPG,672,504,b,250,284,326,440
IMG_0689.JPG,672,504,q,427,76,490,190
IMG_0574.JPG,672,504,r,91,197,161,292
IMG_0788.JPG,672,504,k,416,330,514,466
IMG_0910.JPG,672,504,b,245,257,316,356
IMG_0935.JPG,672,504,q,348,210,424,386
IMG_0914.JPG,672,504,b,211,31,273,146
IMG_0613.JPG,672,504,k,132,77,205,180
IMG_0660.JPG,672,504,v,281,276,356,453
IMG_0969.JPG,672,504,q,221,148,301,336
IMG_1063.JPG,672,504,k,204,265,314,410
IMG_0714.JPG,672,504,v,243,109,298,254
IMG_0609.JPG,672,504,k,357,278,421,399
IMG_1038.JPG,672,504,r,66,199,178,357
IMG_0567.JPG,672,504,r,185,96,237,186
IMG_0792.JPG,672,504,k,248,314,349,466
IMG_0565.JPG,672,504,r,303,55,348,145
IMG_0790.JPG,672,504,k,286,83,332,168
IMG_0959.JPG,672,504,v,218,171,304,405
IMG_0800.JPG,672,504,k,15,253,121,377
IMG_0941.JPG,672,504,v,212,148,296,368
IMG_0560.JPG,672,504,p,139,412,189,486
IMG_0567.JPG,672,504,r,380,75,424,162
IMG_0730.JPG,672,504,p,155,228,206,315
IMG_0624.JPG,672,504,k,346,238,417,361
IMG_0987.JPG,672,504,q,220,222,306,419
IMG_0869.JPG,672,504,b,49,300,138,397
IMG_0918.JPG,672,504,b,41,258,129,346
IMG_0622.JPG,672,504,k,432,165,524,291
IMG_0578.JPG,672,504,r,458,193,531,301
IMG_0566.JPG,672,504,r,484,53,537,136
IMG_0655.JPG,672,504,b,286,241,351,348
IMG_0696.JPG,672,504,q,264,164,328,303
IMG_0893.JPG,672,504,b,339,167,395,285
IMG_0860.JPG,672,504,b,299,28,345,126
IMG_0802.JPG,672,504,k,495,285,616,427
IMG_0765.JPG,672,504,r,9,233,111,338
IMG_0953.JPG,672,504,q,380,185,452,351
IMG_0988.JPG,672,504,v,22,193,162,350
IMG_0864.JPG,672,504,b,496,326,583,476
IMG_0566.JPG,672,504,r,223,52,262,138
IMG_1058.JPG,672,504,k,525,211,637,396
IMG_1036.JPG,672,504,r,488,195,597,360
IMG_0576.JPG,672,504,r,381,127,443,231
IMG_0738.JPG,672,504,r,268,342,343,480
IMG_0803.JPG,672,504,k,480,315,592,414
IMG_0571.JPG,672,504,r,506,110,578,214
IMG_0662.JPG,672,504,q,375,71,420,179
IMG_0899.JPG,672,504,b,437,189,487,288
IMG_0836.JPG,672,504,k,224,208,287,317
IMG_0797.JPG,672,504,k,167,36,230,122
IMG_0839.JPG,672,504,k,330,195,401,280
IMG_0554.JPG,672,504,p,150,241,216,351
IMG_0724.JPG,672,504,p,120,327,187,433
IMG_0799.JPG,672,504,k,464,26,530,110
IMG_0814.JPG,672,504,k,476,79,539,170
IMG_1073.JPG,672,504,b,277,266,366,459
IMG_0838.JPG,672,504,k,335,177,397,286
IMG_0973.JPG,672,504,v,373,138,479,368
IMG_0972.JPG,672,504,v,373,172,473,324
IMG_0665.JPG,672,504,v,113,140,182,283
IMG_0860.JPG,672,504,b,362,390,437,496
IMG_0728.JPG,672,504,p,506,180,565,263
IMG_0865.JPG,672,504,b,484,358,583,467
IMG_0961.JPG,672,504,v,205,101,297,338
IMG_0775.JPG,672,504,r,371,176,433,271
IMG_0810.JPG,672,504,k,403,297,484,428
IMG_0687.JPG,672,504,q,243,77,293,192
IMG_0894.JPG,672,504,b,338,65,408,198
IMG_0988.JPG,672,504,v,376,189,482,341
IMG_0588.JPG,672,504,r,267,192,333,322
IMG_0653.JPG,672,504,b,266,286,329,389
IMG_1071.JPG,672,504,b,254,246,345,444
IMG_0721.JPG,672,504,q,439,140,509,264
IMG_0815.JPG,672,504,k,551,302,663,399
IMG_0949.JPG,672,504,v,513,8,637,228
IMG_0923.JPG,672,504,q,342,146,400,285
IMG_0982.JPG,672,504,q,268,117,335,256
IMG_0970.JPG,672,504,v,52,210,179,360
IMG_0831.JPG,672,504,k,1,222,123,322
IMG_1071.JPG,672,504,b,124,227,220,416
IMG_0826.JPG,672,504,k,280,191,334,288
IMG_0799.JPG,672,504,k,1,355,116,453
IMG_0712.JPG,672,504,v,277,63,337,215
IMG_0929.JPG,672,504,q,523,217,606,366
IMG_0559.JPG,672,504,p,491,91,543,166
IMG_0752.JPG,672,504,r,391,41,451,150
IMG_0976.JPG,672,504,q,504,204,644,334
IMG_0754.JPG,672,504,r,319,233,416,416
IMG_0563.JPG,672,504,r,345,75,387,161
IMG_0889.JPG,672,504,b,133,261,194,380
IMG_0847.JPG,672,504,k,446,104,516,200
IMG_0924.JPG,672,504,q,342,77,404,209
IMG_0871.JPG,672,504,b,481,288,576,387
IMG_0669.JPG,672,504,q,340,142,396,261
IMG_0901.JPG,672,504,b,525,231,604,366
IMG_0562.JPG,672,504,r,186,40,232,132
IMG_0734.JPG,672,504,r,187,88,237,174
IMG_0731.JPG,672,504,p,228,176,275,254
IMG_0947.JPG,672,504,q,9,233,126,438
IMG_0730.JPG,672,504,p,218,235,267,318
IMG_0557.JPG,672,504,p,339,265,386,341
IMG_0613.JPG,672,504,k,90,262,187,360
IMG_0724.JPG,672,504,p,459,239,516,326
IMG_0903.JPG,672,504,b,502,161,572,267
IMG_0693.JPG,672,504,v,292,178,352,327
IMG_0560.JPG,672,504,p,142,165,178,223
IMG_0555.JPG,672,504,p,523,290,577,371
IMG_0706.JPG,672,504,q,411,246,480,379
IMG_1063.JPG,672,504,k,526,250,670,398
IMG_0683.JPG,672,504,v,428,197,509,327
IMG_0680.JPG,672,504,q,107,263,196,391
IMG_0861.JPG,672,504,b,374,142,414,225
IMG_0706.JPG,672,504,q,161,119,209,232
IMG_0915.JPG,672,504,b,163,146,220,259
IMG_0859.JPG,672,504,b,292,129,330,214
IMG_0910.JPG,672,504,b,333,54,390,171
IMG_0861.JPG,672,504,b,415,325,487,467
IMG_0677.JPG,672,504,v,299,169,365,350
IMG_0897.JPG,672,504,b,366,204,413,304
IMG_0969.JPG,672,504,v,26,112,145,342
IMG_0796.JPG,672,504,k,201,138,251,221
IMG_0586.JPG,672,504,r,194,237,258,356
IMG_0603.JPG,672,504,k,39,260,131,366
IMG_0658.JPG,672,504,q,188,54,235,166
IMG_0749.JPG,672,504,r,1,314,92,421
IMG_0862.JPG,672,504,b,383,17,429,117
IMG_0944.JPG,672,504,q,357,220,451,354
IMG_0557.JPG,672,504,p,422,124,460,189
IMG_0554.JPG,672,504,p,575,145,639,241
IMG_0930.JPG,672,504,v,397,150,493,306
IMG_0730.JPG,672,504,p,101,229,155,315
IMG_0760.JPG,672,504,r,444,62,511,170
IMG_0968.JPG,672,504,q,479,146,594,285
IMG_0651.JPG,672,504,b,256,310,318,406
IMG_0815.JPG,672,504,k,495,49,569,141
IMG_0648.JPG,672,504,b,199,282,266,413
IMG_0815.JPG,672,504,k,4,300,123,396
IMG_0776.JPG,672,504,r,452,187,508,290
IMG_0707.JPG,672,504,q,125,85,189,209
IMG_0978.JPG,672,504,q,210,264,296,396
IMG_0729.JPG,672,504,p,501,204,554,279
IMG_0906.JPG,672,504,b,485,234,584,334
IMG_0571.JPG,672,504,r,378,27,423,118
IMG_0797.JPG,672,504,k,77,376,184,471
IMG_0903.JPG,672,504,b,105,149,167,255
IMG_1071.JPG,672,504,b,389,261,488,471
IMG_0800.JPG,672,504,k,477,106,539,193
IMG_0743.JPG,672,504,r,413,376,502,483
IMG_0674.JPG,672,504,v,421,94,488,243
IMG_0555.JPG,672,504,p,127,221,170,294
IMG_0897.JPG,672,504,b,167,284,233,419
IMG_0798.JPG,672,504,k,7,274,122,394
IMG_0691.JPG,672,504,q,391,193,459,324
IMG_0555.JPG,672,504,p,458,290,508,369
IMG_1045.JPG,672,504,r,432,213,514,362
IMG_1059.JPG,672,504,k,67,254,196,416
IMG_0731.JPG,672,504,p,468,89,508,159
IMG_0869.JPG,672,504,b,89,129,164,228
IMG_0950.JPG,672,504,q,54,104,166,247
IMG_0961.JPG,672,504,v,525,107,663,340
IMG_0973.JPG,672,504,v,9,123,142,363
IMG_0946.JPG,672,504,v,504,202,644,365
IMG_0905.JPG,672,504,b,440,151,496,257
IMG_0629.JPG,672,504,b,209,326,281,460
IMG_0928.JPG,672,504,q,490,151,591,286
IMG_0606.JPG,672,504,k,435,260,525,376
IMG_0655.JPG,672,504,b,359,67,414,179
IMG_0771.JPG,672,504,r,354,78,416,182
IMG_0585.JPG,672,504,r,292,41,345,145
IMG_0727.JPG,672,504,p,399,241,451,331
IMG_0581.JPG,672,504,r,519,181,606,285
IMG_0853.JPG,672,504,b,405,117,447,203
IMG_0814.JPG,672,504,k,120,75,180,163
IMG_0854.JPG,672,504,b,176,1,232,102
IMG_0952.JPG,672,504,v,498,162,622,308
IMG_0659.JPG,672,504,v,382,36,435,166
IMG_0966.JPG,672,504,v,33,178,139,407
IMG_0649.JPG,672,504,b,389,45,445,153
IMG_0715.JPG,672,504,q,181,289,260,446
IMG_0967.JPG,672,504,v,372,186,459,410
IMG_0727.JPG,672,504,p,265,328,326,440
IMG_1043.JPG,672,504,r,11,139,138,341
IMG_0764.JPG,672,504,r,563,134,672,271
IMG_0945.JPG,672,504,v,526,179,649,416
IMG_0907.JPG,672,504,b,396,114,448,222
IMG_0665.JPG,672,504,v,518,266,616,421
IMG_0886.JPG,672,504,b,540,283,640,386
IMG_0954.JPG,672,504,v,225,183,304,318
IMG_0724.JPG,672,504,p,571,330,652,436
IMG_0947.JPG,672,504,v,529,211,666,457
IMG_0698.JPG,672,504,v,163,40,213,174
IMG_0591.JPG,672,504,r,80,262,189,391
IMG_0632.JPG,672,504,b,82,363,168,500
IMG_0556.JPG,672,504,p,294,227,329,293
IMG_0727.JPG,672,504,p,519,243,581,333
IMG_0559.JPG,672,504,p,340,53,380,127
IMG_0757.JPG,672,504,r,300,53,356,147
IMG_0949.JPG,672,504,v,233,1,310,215
IMG_0958.JPG,672,504,v,513,193,662,336
IMG_0622.JPG,672,504,k,126,165,215,295
IMG_0676.JPG,672,504,v,344,61,402,213
IMG_0714.JPG,672,504,q,38,277,133,425
IMG_1060.JPG,672,504,k,437,243,552,438
IMG_0813.JPG,672,504,k,435,45,508,142
IMG_0705.JPG,672,504,q,528,205,621,341
IMG_0832.JPG,672,504,k,522,195,609,302
IMG_1060.JPG,672,504,k,51,209,143,355
IMG_0858.JPG,672,504,b,369,400,447,500
IMG_0924.JPG,672,504,v,449,53,545,212
IMG_0771.JPG,672,504,r,289,253,352,352
IMG_0634.JPG,672,504,b,243,219,307,334
IMG_0781.JPG,672,504,r,200,198,264,296
IMG_0925.JPG,672,504,v,499,136,597,313
IMG_0557.JPG,672,504,p,400,218,445,293
IMG_0614.JPG,672,504,k,237,222,299,339
IMG_0791.JPG,672,504,k,338,385,426,477
IMG_0611.JPG,672,504,k,1,258,95,354
IMG_0561.JPG,672,504,p,315,248,353,315
IMG_0838.JPG,672,504,k,399,113,454,206
IMG_0731.JPG,672,504,p,145,86,186,157
IMG_0810.JPG,672,504,k,227,161,277,247
IMG_0675.JPG,672,504,v,175,218,242,367
IMG_0724.JPG,672,504,p,199,332,263,437
IMG_1038.JPG,672,504,r,224,193,310,346
IMG_0753.JPG,672,504,r,196,30,254,135
IMG_0907.JPG,672,504,b,195,213,259,347
IMG_0673.JPG,672,504,q,437,285,513,412
IMG_0725.JPG,672,504,p,454,314,506,402
IMG_0776.JPG,672,504,r,339,186,394,289
IMG_0986.JPG,672,504,v,30,139,159,310
